group_influenced,k,node,number_influenced,s
"{4869, 16397, 7406, 5927}",0,16397,4,268
"{4869, 16397, 7406, 5927}",0,16397,4,269
"{4869, 16397, 7406, 5927}",0,16397,4,270
"{4869, 16397, 7406, 5927}",0,16397,4,271
"{4869, 16397, 7406, 5927}",0,16397,4,272
"{4869, 16397, 7406, 5927}",0,16397,4,273
"{4869, 16397, 7406, 5927}",0,16397,4,274
"{4869, 16397, 7406, 5927}",0,16397,4,275
"{4869, 16397, 7406, 5927}",0,16397,4,276
"{4869, 16397, 7406, 5927}",0,16397,4,277
"{4869, 16397, 7406, 5927}",0,16397,4,278
"{4869, 16397, 7406, 5927}",0,16397,4,279
"{4869, 16397, 7406, 5927}",0,16397,4,280
"{4869, 16397, 7406, 5927}",0,16397,4,281
"{4869, 16397, 7406, 5927}",0,16397,4,282
"{4869, 16397, 7406, 5927}",0,16397,4,283
"{4869, 16397, 7406, 5927}",0,16397,4,284
"{4869, 16397, 7406, 5927}",0,16397,4,285
"{4869, 16397, 7406, 5927}",0,16397,4,286
"{4869, 16397, 7406, 5927}",0,16397,4,287
"{4869, 16397, 7406, 5927}",0,16397,4,288
"{4869, 16397, 7406, 5927}",0,16397,4,289
"{4869, 16397, 7406, 5927}",0,16397,4,290
"{4869, 16397, 7406, 5927}",0,16397,4,291
"{4869, 16397, 7406, 5927}",0,16397,4,292
"{4869, 16397, 7406, 5927}",0,16397,4,293
"{4869, 16397, 7406, 5927}",0,16397,4,294
"{4869, 16397, 7406, 5927}",0,16397,4,295
"{4869, 16397, 7406, 5927}",0,16397,4,296
"{4869, 16397, 7406, 5927}",0,16397,4,297
"{4869, 16397, 7406, 5927}",0,16397,4,298
"{4869, 16397, 7406, 5927}",0,16397,4,299
"{4869, 16397, 7406, 5927}",0,16397,4,300
"{4869, 16397, 7406, 5927}",0,16397,4,301
"{4869, 16397, 7406, 5927}",0,16397,4,302
"{4869, 16397, 7406, 5927}",0,16397,4,303
"{4869, 16397, 7406, 5927}",0,16397,4,304
"{4869, 16397, 7406, 5927}",0,16397,4,305
"{4869, 16397, 7406, 5927}",0,16397,4,306
"{4869, 16397, 7406, 5927}",0,16397,4,307
"{4869, 16397, 7406, 5927}",0,16397,4,308
"{4869, 16397, 7406, 5927}",0,16397,4,309
"{4869, 16397, 7406, 5927}",0,16397,4,310
"{4869, 16397, 7406, 5927}",0,16397,4,311
"{4869, 16397, 7406, 5927}",0,16397,4,312
"{4869, 16397, 7406, 5927}",0,16397,4,313
"{4869, 16397, 7406, 5927}",0,16397,4,314
"{4869, 16397, 7406, 5927}",0,16397,4,315
"{4869, 16397, 7406, 5927}",0,16397,4,316
"{4869, 16397, 7406, 5927}",0,16397,4,317
"{4869, 16397, 7406, 5927}",0,16397,4,318
"{4869, 16397, 7406, 5927}",0,16397,4,319
"{4869, 16397, 7406, 5927}",0,16397,4,320
"{4869, 16397, 7406, 5927}",0,16397,4,321
"{4869, 16397, 7406, 5927}",0,16397,4,322
"{4869, 16397, 7406, 5927}",0,16397,4,323
"{4869, 16397, 7406, 5927}",0,16397,4,324
"{4869, 16397, 7406, 5927}",0,16397,4,325
"{4869, 16397, 7406, 5927}",0,16397,4,326
"{4869, 16397, 7406, 5927}",0,16397,4,327
"{4869, 16397, 7406, 5927}",0,16397,4,328
"{4869, 16397, 7406, 5927}",0,16397,4,329
"{4869, 16397, 7406, 5927}",0,16397,4,330
"{4869, 16397, 7406, 5927}",0,16397,4,331
"{4869, 16397, 7406, 5927}",0,16397,4,332
"{4869, 16397, 7406, 5927}",0,16397,4,333
"{4869, 16397, 7406, 5927}",0,16397,4,334
"{4869, 16397, 7406, 5927}",0,16397,4,335
"{4869, 16397, 7406, 5927}",0,16397,4,336
"{4869, 16397, 7406, 5927}",0,16397,4,337
"{4869, 16397, 7406, 5927}",0,16397,4,338
"{4869, 16397, 7406, 5927}",0,16397,4,339
"{4869, 16397, 7406, 5927}",0,16397,4,340
"{4869, 16397, 7406, 5927}",0,16397,4,341
"{4869, 16397, 7406, 5927}",0,16397,4,342
"{4869, 16397, 7406, 5927}",0,16397,4,343
"{4869, 16397, 7406, 5927}",0,16397,4,344
"{4869, 16397, 7406, 5927}",0,16397,4,345
"{4869, 16397, 7406, 5927}",0,16397,4,346
"{4869, 16397, 7406, 5927}",0,16397,4,347
"{4869, 16397, 7406, 5927}",0,16397,4,348
"{4869, 16397, 7406, 5927}",0,16397,4,349
"{4869, 16397, 7406, 5927}",0,16397,4,350
"{4869, 16397, 7406, 5927}",0,16397,4,351
{10255},0,10255,1,0
"{7017, 10255}",0,10255,2,1
"{7017, 10255}",0,10255,2,2
"{7017, 10255}",0,10255,2,3
"{7017, 10255}",0,10255,2,4
"{7017, 10255}",0,10255,2,5
"{7017, 10255}",0,10255,2,6
"{7017, 10255}",0,10255,2,7
"{7017, 10255}",0,10255,2,8
"{7017, 10255}",0,10255,2,9
"{7017, 10255}",0,10255,2,10
"{7017, 10255}",0,10255,2,11
"{7017, 10255}",0,10255,2,12
"{7017, 10255}",0,10255,2,13
"{7017, 10255}",0,10255,2,14
"{7017, 10255}",0,10255,2,15
"{7017, 10255}",0,10255,2,16
"{7017, 10255}",0,10255,2,17
"{7017, 10255}",0,10255,2,18
"{7017, 10255}",0,10255,2,19
"{7017, 10255}",0,10255,2,20
"{7017, 10255}",0,10255,2,21
"{7017, 10255}",0,10255,2,22
"{7017, 10255}",0,10255,2,23
"{7017, 10255}",0,10255,2,24
"{7017, 10255}",0,10255,2,25
"{7017, 10255}",0,10255,2,26
"{7017, 10255}",0,10255,2,27
"{7017, 10255}",0,10255,2,28
"{7017, 10255}",0,10255,2,29
"{7017, 10255}",0,10255,2,30
"{7017, 10255}",0,10255,2,31
"{7017, 10255}",0,10255,2,32
"{7017, 10255}",0,10255,2,33
"{7017, 10255}",0,10255,2,34
"{7017, 10255}",0,10255,2,35
"{7017, 10255}",0,10255,2,36
"{7017, 10255}",0,10255,2,37
"{7017, 10255}",0,10255,2,38
"{7017, 10255}",0,10255,2,39
"{7017, 10255}",0,10255,2,40
"{7017, 10255}",0,10255,2,41
"{7017, 10255}",0,10255,2,42
"{7017, 10255}",0,10255,2,43
"{7017, 10255}",0,10255,2,44
"{7017, 10255}",0,10255,2,45
"{7017, 10255}",0,10255,2,46
"{7017, 10255}",0,10255,2,47
"{7017, 10255}",0,10255,2,48
"{7017, 10255}",0,10255,2,49
"{7017, 10255}",0,10255,2,50
"{7017, 10255}",0,10255,2,51
"{7017, 10255}",0,10255,2,52
"{7017, 10255}",0,10255,2,53
"{7017, 10255}",0,10255,2,54
"{7017, 10255}",0,10255,2,55
"{7017, 10255}",0,10255,2,56
"{7017, 10255}",0,10255,2,57
"{7017, 10255}",0,10255,2,58
"{7017, 10255}",0,10255,2,59
"{7017, 10255}",0,10255,2,60
"{7017, 10255}",0,10255,2,61
"{7017, 10255}",0,10255,2,62
"{7017, 10255}",0,10255,2,63
"{7017, 10255}",0,10255,2,64
"{7017, 10255}",0,10255,2,65
"{7017, 10255}",0,10255,2,66
"{7017, 10255}",0,10255,2,67
"{7017, 10255}",0,10255,2,68
"{7017, 10255}",0,10255,2,69
"{7017, 10255}",0,10255,2,70
"{7017, 10255}",0,10255,2,71
"{7017, 10255}",0,10255,2,72
"{7017, 10255}",0,10255,2,73
"{7017, 10255}",0,10255,2,74
"{7017, 10255}",0,10255,2,75
"{7017, 10255}",0,10255,2,76
"{7017, 10255}",0,10255,2,77
"{7017, 10255}",0,10255,2,78
"{7017, 10255}",0,10255,2,79
"{7017, 10255}",0,10255,2,80
"{7017, 10255}",0,10255,2,81
"{7017, 10255}",0,10255,2,82
"{7017, 10255}",0,10255,2,83
"{7017, 10255}",0,10255,2,84
"{7017, 10255}",0,10255,2,85
"{7017, 10255}",0,10255,2,86
"{7017, 10255}",0,10255,2,87
"{7017, 10255}",0,10255,2,88
"{7017, 10255}",0,10255,2,89
"{7017, 10255}",0,10255,2,90
"{7017, 10255}",0,10255,2,91
"{7017, 10255}",0,10255,2,92
"{7017, 10255}",0,10255,2,93
"{7017, 10255}",0,10255,2,94
"{7017, 10255}",0,10255,2,95
"{7017, 10255}",0,10255,2,96
"{7017, 10255}",0,10255,2,97
"{7017, 10255}",0,10255,2,98
"{7017, 10255}",0,10255,2,99
"{7017, 10255}",0,10255,2,100
"{7017, 10255}",0,10255,2,101
"{7017, 10255}",0,10255,2,102
"{7017, 10255}",0,10255,2,103
"{7017, 10255}",0,10255,2,104
"{7017, 10255}",0,10255,2,105
"{7017, 10255}",0,10255,2,106
"{7017, 10255}",0,10255,2,107
"{7017, 10255}",0,10255,2,108
"{7017, 10255}",0,10255,2,109
"{7017, 10255}",0,10255,2,110
"{7017, 10255}",0,10255,2,111
"{7017, 10255}",0,10255,2,112
"{7017, 10255}",0,10255,2,113
"{7017, 10255}",0,10255,2,114
"{7017, 10255}",0,10255,2,115
"{7017, 10255}",0,10255,2,116
"{7017, 10255}",0,10255,2,117
"{7017, 10255}",0,10255,2,118
"{7017, 10255}",0,10255,2,119
"{7017, 10255}",0,10255,2,120
"{7017, 10255}",0,10255,2,121
"{7017, 10255}",0,10255,2,122
"{7017, 10255}",0,10255,2,123
"{7017, 10255}",0,10255,2,124
"{7017, 10255}",0,10255,2,125
"{7017, 10255}",0,10255,2,126
"{7017, 10255}",0,10255,2,127
"{7017, 10255}",0,10255,2,128
"{7017, 10255}",0,10255,2,129
"{7017, 10255}",0,10255,2,130
"{7017, 10255}",0,10255,2,131
"{7017, 10255}",0,10255,2,132
"{7017, 10255}",0,10255,2,133
"{7017, 10255}",0,10255,2,134
"{7017, 10255}",0,10255,2,135
"{7017, 10255}",0,10255,2,136
"{7017, 10255}",0,10255,2,137
"{7017, 10255}",0,10255,2,138
"{7017, 10255}",0,10255,2,139
"{7017, 10255}",0,10255,2,140
"{7017, 10255}",0,10255,2,141
"{7017, 10255}",0,10255,2,142
"{7017, 10255}",0,10255,2,143
"{7017, 10255}",0,10255,2,144
"{7017, 10255}",0,10255,2,145
"{7017, 10255}",0,10255,2,146
"{7017, 10255}",0,10255,2,147
"{7017, 10255}",0,10255,2,148
"{7017, 10255}",0,10255,2,149
"{7017, 10255}",0,10255,2,150
"{7017, 10255}",0,10255,2,151
"{7017, 10255}",0,10255,2,152
"{7017, 10255}",0,10255,2,153
"{7017, 10255}",0,10255,2,154
"{7017, 10255}",0,10255,2,155
"{7017, 10255}",0,10255,2,156
"{7017, 10255}",0,10255,2,157
"{7017, 10255}",0,10255,2,158
"{7017, 10255}",0,10255,2,159
"{7017, 10255}",0,10255,2,160
"{7017, 10255}",0,10255,2,161
"{7017, 10255}",0,10255,2,162
"{7017, 10255}",0,10255,2,163
"{7017, 10255}",0,10255,2,164
"{7017, 10255}",0,10255,2,165
"{7017, 10255}",0,10255,2,166
"{7017, 10255}",0,10255,2,167
"{7017, 10255}",0,10255,2,168
"{7017, 10255}",0,10255,2,169
"{7017, 10255}",0,10255,2,170
"{7017, 10255}",0,10255,2,171
"{7017, 10255}",0,10255,2,172
"{7017, 10255}",0,10255,2,173
"{7017, 10255}",0,10255,2,174
"{7017, 10255}",0,10255,2,175
"{7017, 10255}",0,10255,2,176
"{7017, 10255}",0,10255,2,177
"{7017, 10255}",0,10255,2,178
"{7017, 10255}",0,10255,2,179
"{7017, 10255}",0,10255,2,180
"{7017, 10255}",0,10255,2,181
"{7017, 10255}",0,10255,2,182
"{7017, 10255}",0,10255,2,183
"{7017, 10255}",0,10255,2,184
"{7017, 10255}",0,10255,2,185
"{7017, 10255}",0,10255,2,186
"{7017, 10255}",0,10255,2,187
"{7017, 10255}",0,10255,2,188
"{7017, 10255}",0,10255,2,189
"{7017, 10255}",0,10255,2,190
"{7017, 10255}",0,10255,2,191
"{7017, 10255}",0,10255,2,192
"{7017, 10255}",0,10255,2,193
"{7017, 10255}",0,10255,2,194
"{7017, 10255}",0,10255,2,195
"{7017, 10255}",0,10255,2,196
"{7017, 10255}",0,10255,2,197
"{7017, 10255}",0,10255,2,198
"{7017, 10255}",0,10255,2,199
"{7017, 10255}",0,10255,2,200
"{7017, 10255}",0,10255,2,201
"{7017, 10255}",0,10255,2,202
"{7017, 10255}",0,10255,2,203
"{7017, 10255}",0,10255,2,204
"{7017, 10255}",0,10255,2,205
"{7017, 10255}",0,10255,2,206
"{7017, 10255}",0,10255,2,207
"{7017, 10255}",0,10255,2,208
"{7017, 10255}",0,10255,2,209
"{7017, 10255}",0,10255,2,210
"{7017, 10255}",0,10255,2,211
"{7017, 10255}",0,10255,2,212
"{7017, 10255}",0,10255,2,213
"{7017, 10255}",0,10255,2,214
"{7017, 10255}",0,10255,2,215
"{7017, 10255}",0,10255,2,216
"{7017, 10255}",0,10255,2,217
"{7017, 10255}",0,10255,2,218
"{7017, 10255}",0,10255,2,219
"{7017, 10255}",0,10255,2,220
"{7017, 10255}",0,10255,2,221
"{7017, 10255}",0,10255,2,222
"{7017, 10255}",0,10255,2,223
"{7017, 10255}",0,10255,2,224
"{7017, 10255}",0,10255,2,225
"{7017, 10255}",0,10255,2,226
"{7017, 10255}",0,10255,2,227
"{7017, 10255}",0,10255,2,228
"{7017, 10255}",0,10255,2,229
"{7017, 10255}",0,10255,2,230
"{7017, 10255}",0,10255,2,231
"{7017, 10255}",0,10255,2,232
"{7017, 10255}",0,10255,2,233
"{7017, 10255}",0,10255,2,234
"{7017, 10255}",0,10255,2,235
"{7017, 10255}",0,10255,2,236
"{7017, 10255}",0,10255,2,237
"{7017, 10255}",0,10255,2,238
"{7017, 10255}",0,10255,2,239
"{7017, 10255}",0,10255,2,240
"{7017, 10255}",0,10255,2,241
"{7017, 10255}",0,10255,2,242
"{7017, 10255}",0,10255,2,243
"{7017, 10255}",0,10255,2,244
"{7017, 10255}",0,10255,2,245
"{7017, 10255}",0,10255,2,246
"{7017, 10255}",0,10255,2,247
"{7017, 10255}",0,10255,2,248
"{7017, 10255}",0,10255,2,249
"{7017, 10255}",0,10255,2,250
"{7017, 10255}",0,10255,2,251
"{7017, 10255}",0,10255,2,252
"{7017, 10255}",0,10255,2,253
"{7017, 10255}",0,10255,2,254
"{7017, 10255}",0,10255,2,255
"{7017, 10255}",0,10255,2,256
"{7017, 10255}",0,10255,2,257
"{7017, 10255}",0,10255,2,258
"{7017, 10255}",0,10255,2,259
"{7017, 10255}",0,10255,2,260
"{7017, 10255}",0,10255,2,261
"{7017, 10255}",0,10255,2,262
"{7017, 10255}",0,10255,2,263
"{7017, 10255}",0,10255,2,264
"{7017, 10255}",0,10255,2,265
"{7017, 10255}",0,10255,2,266
"{7017, 10255}",0,10255,2,267
"{7017, 10255}",0,10255,2,268
"{7017, 10255}",0,10255,2,269
"{7017, 10255}",0,10255,2,270
"{7017, 10255}",0,10255,2,271
"{7017, 10255}",0,10255,2,272
"{7017, 10255}",0,10255,2,273
"{7017, 10255}",0,10255,2,274
"{7017, 10255}",0,10255,2,275
"{7017, 10255}",0,10255,2,276
"{7017, 10255}",0,10255,2,277
"{7017, 10255}",0,10255,2,278
"{7017, 10255}",0,10255,2,279
"{7017, 10255}",0,10255,2,280
"{7017, 10255}",0,10255,2,281
"{7017, 10255}",0,10255,2,282
"{7017, 10255}",0,10255,2,283
"{7017, 10255}",0,10255,2,284
"{7017, 10255}",0,10255,2,285
"{7017, 10255}",0,10255,2,286
"{7017, 10255}",0,10255,2,287
"{7017, 10255}",0,10255,2,288
"{7017, 10255}",0,10255,2,289
"{7017, 10255}",0,10255,2,290
"{7017, 10255}",0,10255,2,291
"{7017, 10255}",0,10255,2,292
"{7017, 10255}",0,10255,2,293
"{7017, 10255}",0,10255,2,294
"{7017, 10255}",0,10255,2,295
"{7017, 10255}",0,10255,2,296
"{7017, 10255}",0,10255,2,297
"{7017, 10255}",0,10255,2,298
"{7017, 10255}",0,10255,2,299
"{7017, 10255}",0,10255,2,300
"{7017, 10255}",0,10255,2,301
"{7017, 10255}",0,10255,2,302
"{7017, 10255}",0,10255,2,303
"{7017, 10255}",0,10255,2,304
"{7017, 10255}",0,10255,2,305
"{7017, 10255}",0,10255,2,306
"{7017, 10255}",0,10255,2,307
"{7017, 10255}",0,10255,2,308
"{7017, 10255}",0,10255,2,309
"{7017, 10255}",0,10255,2,310
"{7017, 10255}",0,10255,2,311
"{7017, 10255}",0,10255,2,312
"{7017, 10255}",0,10255,2,313
"{7017, 10255}",0,10255,2,314
"{7017, 10255}",0,10255,2,315
"{7017, 10255}",0,10255,2,316
"{7017, 10255}",0,10255,2,317
"{7017, 10255}",0,10255,2,318
"{7017, 10255}",0,10255,2,319
"{7017, 10255}",0,10255,2,320
"{7017, 10255}",0,10255,2,321
"{7017, 10255}",0,10255,2,322
"{7017, 10255}",0,10255,2,323
"{7017, 10255}",0,10255,2,324
"{7017, 10255}",0,10255,2,325
"{7017, 10255}",0,10255,2,326
"{7017, 10255}",0,10255,2,327
"{7017, 10255}",0,10255,2,328
"{7017, 10255}",0,10255,2,329
"{7017, 10255}",0,10255,2,330
"{7017, 10255}",0,10255,2,331
"{7017, 10255}",0,10255,2,332
"{7017, 10255}",0,10255,2,333
"{7017, 10255}",0,10255,2,334
"{7017, 10255}",0,10255,2,335
"{7017, 10255}",0,10255,2,336
"{7017, 10255}",0,10255,2,337
"{7017, 10255}",0,10255,2,338
"{7017, 10255}",0,10255,2,339
"{7017, 10255}",0,10255,2,340
"{7017, 10255}",0,10255,2,341
"{7017, 10255}",0,10255,2,342
"{7017, 10255}",0,10255,2,343
"{7017, 10255}",0,10255,2,344
"{7017, 10255}",0,10255,2,345
"{7017, 10255}",0,10255,2,346
"{7017, 10255}",0,10255,2,347
"{7017, 10255}",0,10255,2,348
"{7017, 10255}",0,10255,2,349
"{7017, 10255}",0,10255,2,350
"{7017, 10255}",0,10255,2,351
{8208},0,8208,1,0
"{8208, 1404}",0,8208,2,1
"{8208, 1404}",0,8208,2,2
"{8208, 1404}",0,8208,2,3
"{8208, 1404}",0,8208,2,4
"{8208, 1404}",0,8208,2,5
"{8208, 1404}",0,8208,2,6
"{8208, 1404}",0,8208,2,7
"{8208, 1404}",0,8208,2,8
"{8208, 1404}",0,8208,2,9
"{8208, 1404}",0,8208,2,10
"{8208, 1404}",0,8208,2,11
"{8208, 1404}",0,8208,2,12
"{8208, 1404}",0,8208,2,13
"{8208, 1404}",0,8208,2,14
"{8208, 1404}",0,8208,2,15
"{8208, 1404}",0,8208,2,16
"{8208, 1404}",0,8208,2,17
"{8208, 1404}",0,8208,2,18
"{8208, 1404}",0,8208,2,19
"{8208, 1404}",0,8208,2,20
"{8208, 1404}",0,8208,2,21
"{8208, 1404}",0,8208,2,22
"{8208, 1404}",0,8208,2,23
"{8208, 1404}",0,8208,2,24
"{8208, 1404}",0,8208,2,25
"{8208, 1404}",0,8208,2,26
"{8208, 1404}",0,8208,2,27
"{8208, 1404}",0,8208,2,28
"{8208, 1404}",0,8208,2,29
"{8208, 1404}",0,8208,2,30
"{8208, 1404}",0,8208,2,31
"{8208, 1404}",0,8208,2,32
"{8208, 1404}",0,8208,2,33
"{8208, 1404}",0,8208,2,34
"{8208, 1404}",0,8208,2,35
"{8208, 1404}",0,8208,2,36
"{8208, 1404}",0,8208,2,37
"{8208, 1404}",0,8208,2,38
"{8208, 1404}",0,8208,2,39
"{8208, 1404}",0,8208,2,40
"{8208, 1404}",0,8208,2,41
"{8208, 1404}",0,8208,2,42
"{8208, 1404}",0,8208,2,43
"{8208, 1404}",0,8208,2,44
"{8208, 1404}",0,8208,2,45
"{8208, 1404}",0,8208,2,46
"{8208, 1404}",0,8208,2,47
"{8208, 1404}",0,8208,2,48
"{8208, 1404}",0,8208,2,49
"{8208, 1404}",0,8208,2,50
"{8208, 1404}",0,8208,2,51
"{8208, 1404}",0,8208,2,52
"{8208, 1404}",0,8208,2,53
"{8208, 1404}",0,8208,2,54
"{8208, 1404}",0,8208,2,55
"{8208, 1404}",0,8208,2,56
"{8208, 1404}",0,8208,2,57
"{8208, 1404}",0,8208,2,58
"{8208, 1404}",0,8208,2,59
"{8208, 1404}",0,8208,2,60
"{8208, 1404}",0,8208,2,61
"{8208, 1404}",0,8208,2,62
"{8208, 1404}",0,8208,2,63
"{8208, 1404}",0,8208,2,64
"{8208, 1404}",0,8208,2,65
"{8208, 1404}",0,8208,2,66
"{8208, 1404}",0,8208,2,67
"{8208, 1404}",0,8208,2,68
"{8208, 1404}",0,8208,2,69
"{8208, 1404}",0,8208,2,70
"{8208, 1404}",0,8208,2,71
"{8208, 1404}",0,8208,2,72
"{8208, 1404}",0,8208,2,73
"{8208, 1404}",0,8208,2,74
"{8208, 1404}",0,8208,2,75
"{8208, 1404}",0,8208,2,76
"{8208, 1404}",0,8208,2,77
"{8208, 1404}",0,8208,2,78
"{8208, 1404}",0,8208,2,79
"{8208, 1404}",0,8208,2,80
"{8208, 1404}",0,8208,2,81
"{8208, 1404}",0,8208,2,82
"{8208, 1404}",0,8208,2,83
"{8208, 1404}",0,8208,2,84
"{8208, 1404}",0,8208,2,85
"{8208, 1404}",0,8208,2,86
"{8208, 1404}",0,8208,2,87
"{8208, 1404}",0,8208,2,88
"{8208, 1404}",0,8208,2,89
"{8208, 1404}",0,8208,2,90
"{8208, 1404}",0,8208,2,91
"{8208, 1404}",0,8208,2,92
"{8208, 1404}",0,8208,2,93
"{8208, 1404}",0,8208,2,94
"{8208, 1404}",0,8208,2,95
"{8208, 1404}",0,8208,2,96
"{8208, 1404}",0,8208,2,97
"{8208, 1404}",0,8208,2,98
"{8208, 1404}",0,8208,2,99
"{8208, 1404}",0,8208,2,100
"{8208, 1404}",0,8208,2,101
"{8208, 1404}",0,8208,2,102
"{8208, 1404}",0,8208,2,103
"{8208, 1404}",0,8208,2,104
"{8208, 1404}",0,8208,2,105
"{8208, 1404}",0,8208,2,106
"{8208, 1404}",0,8208,2,107
"{8208, 1404}",0,8208,2,108
"{8208, 1404}",0,8208,2,109
"{8208, 1404}",0,8208,2,110
"{8208, 1404}",0,8208,2,111
"{8208, 1404}",0,8208,2,112
"{8208, 1404}",0,8208,2,113
"{8208, 1404}",0,8208,2,114
"{8208, 1404}",0,8208,2,115
"{8208, 1404}",0,8208,2,116
"{8208, 1404}",0,8208,2,117
"{8208, 1404}",0,8208,2,118
"{8208, 1404}",0,8208,2,119
"{8208, 1404}",0,8208,2,120
"{8208, 1404}",0,8208,2,121
"{8208, 1404}",0,8208,2,122
"{8208, 1404}",0,8208,2,123
"{8208, 1404}",0,8208,2,124
"{8208, 1404}",0,8208,2,125
"{8208, 1404}",0,8208,2,126
"{8208, 1404}",0,8208,2,127
"{8208, 1404}",0,8208,2,128
"{8208, 1404}",0,8208,2,129
"{8208, 1404}",0,8208,2,130
"{8208, 1404}",0,8208,2,131
"{8208, 1404}",0,8208,2,132
"{8208, 1404}",0,8208,2,133
"{8208, 1404}",0,8208,2,134
"{8208, 1404}",0,8208,2,135
"{8208, 1404}",0,8208,2,136
"{8208, 1404}",0,8208,2,137
"{8208, 1404}",0,8208,2,138
"{8208, 1404}",0,8208,2,139
"{8208, 1404}",0,8208,2,140
"{8208, 1404}",0,8208,2,141
"{8208, 1404}",0,8208,2,142
"{8208, 1404}",0,8208,2,143
"{8208, 1404}",0,8208,2,144
"{8208, 1404}",0,8208,2,145
"{8208, 1404}",0,8208,2,146
"{8208, 1404}",0,8208,2,147
"{8208, 1404}",0,8208,2,148
"{8208, 1404}",0,8208,2,149
"{8208, 1404}",0,8208,2,150
"{8208, 1404}",0,8208,2,151
"{8208, 1404}",0,8208,2,152
"{8208, 1404}",0,8208,2,153
"{8208, 1404}",0,8208,2,154
"{8208, 1404}",0,8208,2,155
"{8208, 1404}",0,8208,2,156
"{8208, 1404}",0,8208,2,157
"{8208, 1404}",0,8208,2,158
"{8208, 1404}",0,8208,2,159
"{8208, 1404}",0,8208,2,160
"{8208, 1404}",0,8208,2,161
"{8208, 1404}",0,8208,2,162
"{8208, 1404}",0,8208,2,163
"{8208, 1404}",0,8208,2,164
"{8208, 1404}",0,8208,2,165
"{8208, 1404}",0,8208,2,166
"{8208, 1404}",0,8208,2,167
"{8208, 1404}",0,8208,2,168
"{8208, 1404}",0,8208,2,169
"{8208, 1404}",0,8208,2,170
"{8208, 1404}",0,8208,2,171
"{8208, 1404}",0,8208,2,172
"{8208, 1404}",0,8208,2,173
"{8208, 1404}",0,8208,2,174
"{8208, 1404}",0,8208,2,175
"{8208, 1404}",0,8208,2,176
"{8208, 1404}",0,8208,2,177
"{8208, 1404}",0,8208,2,178
"{8208, 1404}",0,8208,2,179
"{8208, 1404}",0,8208,2,180
"{8208, 1404}",0,8208,2,181
"{8208, 1404}",0,8208,2,182
"{8208, 1404}",0,8208,2,183
"{8208, 1404}",0,8208,2,184
"{8208, 1404}",0,8208,2,185
"{8208, 1404}",0,8208,2,186
"{8208, 1404}",0,8208,2,187
"{8208, 1404}",0,8208,2,188
"{8208, 1404}",0,8208,2,189
"{8208, 1404}",0,8208,2,190
"{8208, 1404}",0,8208,2,191
"{8208, 1404}",0,8208,2,192
"{8208, 1404}",0,8208,2,193
"{8208, 1404}",0,8208,2,194
"{8208, 1404}",0,8208,2,195
"{8208, 1404}",0,8208,2,196
"{8208, 1404}",0,8208,2,197
"{8208, 1404}",0,8208,2,198
"{8208, 1404}",0,8208,2,199
"{8208, 1404}",0,8208,2,200
"{8208, 1404}",0,8208,2,201
"{8208, 1404}",0,8208,2,202
"{8208, 1404}",0,8208,2,203
"{8208, 1404}",0,8208,2,204
"{8208, 1404}",0,8208,2,205
"{8208, 1404}",0,8208,2,206
"{8208, 1404}",0,8208,2,207
"{8208, 1404}",0,8208,2,208
"{8208, 1404}",0,8208,2,209
"{8208, 1404}",0,8208,2,210
"{8208, 1404}",0,8208,2,211
"{8208, 1404}",0,8208,2,212
"{8208, 1404}",0,8208,2,213
"{8208, 1404}",0,8208,2,214
"{8208, 1404}",0,8208,2,215
"{8208, 1404}",0,8208,2,216
"{8208, 1404}",0,8208,2,217
"{8208, 1404}",0,8208,2,218
"{8208, 1404}",0,8208,2,219
"{8208, 1404}",0,8208,2,220
"{8208, 1404}",0,8208,2,221
"{8208, 1404}",0,8208,2,222
"{8208, 1404}",0,8208,2,223
"{8208, 1404}",0,8208,2,224
"{8208, 1404}",0,8208,2,225
"{8208, 1404}",0,8208,2,226
"{8208, 1404}",0,8208,2,227
"{8208, 1404}",0,8208,2,228
"{8208, 1404}",0,8208,2,229
"{8208, 1404}",0,8208,2,230
"{8208, 1404}",0,8208,2,231
"{8208, 1404}",0,8208,2,232
"{8208, 1404}",0,8208,2,233
"{8208, 1404}",0,8208,2,234
"{8208, 1404}",0,8208,2,235
"{8208, 1404}",0,8208,2,236
"{8208, 1404}",0,8208,2,237
"{8208, 1404}",0,8208,2,238
"{8208, 1404}",0,8208,2,239
"{8208, 1404}",0,8208,2,240
"{8208, 1404}",0,8208,2,241
"{8208, 1404}",0,8208,2,242
"{8208, 1404}",0,8208,2,243
"{8208, 1404}",0,8208,2,244
"{8208, 1404}",0,8208,2,245
"{8208, 1404}",0,8208,2,246
"{8208, 1404}",0,8208,2,247
"{8208, 1404}",0,8208,2,248
"{8208, 1404}",0,8208,2,249
"{8208, 1404}",0,8208,2,250
"{8208, 1404}",0,8208,2,251
"{8208, 1404}",0,8208,2,252
"{8208, 1404}",0,8208,2,253
"{8208, 1404}",0,8208,2,254
"{8208, 1404}",0,8208,2,255
"{8208, 1404}",0,8208,2,256
"{8208, 1404}",0,8208,2,257
"{8208, 1404}",0,8208,2,258
"{8208, 1404}",0,8208,2,259
"{8208, 1404}",0,8208,2,260
"{8208, 1404}",0,8208,2,261
"{8208, 1404}",0,8208,2,262
"{8208, 1404}",0,8208,2,263
"{8208, 1404}",0,8208,2,264
